location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
210,Liberia,LBR,Country,2002,116611128,.0451851189136505,38.41139602661133,.184696301817894,.0002671987458598,.4817647635936737,.3332717976194249,7.0944428,.010263477,18.505257,12.801435,.0083455248,.000012073407,.021768598,.015058925
210,Liberia,LBR,Country,2003,94227712,.0526288561522961,30.35671615600586,.183754175901413,.000069871195592,.1968066990375519,.6193692181045039,5.5781732,.0021210602,5.9744053,18.802015,.0096707717,3.6772410e-06,.010357711,.032596692
210,Liberia,LBR,Country,2004,208898688,.1137671172618866,65.70577239990234,.1902680695056915,.000061059530708,.288695365190506,.520975535510577,12.501711,.0040119635,18.968952,34.231098,.02164625,6.9465668e-06,.032844041,.059269886
210,Liberia,LBR,Country,2005,220520688,.1125493869185448,67.40388488769531,.1156589090824127,.0000705954444129,.2977422177791596,.5865283157465543,7.7958598,.0047584074,20.068983,39.534286,.01301734,7.9454740e-06,.033510704,.066013403
210,Liberia,LBR,Country,2006,279666272,.13017438352108,82.56395721435547,.1204783022403717,.000043735406507,.3589854240417481,.5204925055911774,9.9471655,.0036109681,29.639257,42.973923,.015683189,5.6932295e-06,.046730705,.06775479
210,Liberia,LBR,Country,2007,284736576,.1197005584836006,80.84471893310547,.1297963410615921,.0000393322843593,.3249478340148926,.5452163926039815,10.493349,.0031798074,26.270317,44.077866,.015536695,4.7080962e-06,.038896438,.065262705
210,Liberia,LBR,Country,2008,486457536,.1870584785938263,132.6646881103516,0,.0000266478928097,.2212545424699783,.7787187988621415,0,.0035352344,29.352665,103.30849,0,4.9847145e-06,.041387539,.14566596
210,Liberia,LBR,Country,2009,693724736,.248415619134903,182.0587463378906,0,0,.1337398141622543,.8662601571594967,0,0,24.348503,157.71024,0,0,.033223059,.21519256
210,Liberia,LBR,Country,2010,756782592,.2537222802639008,191.7782135009766,0,0,.1264895051717758,.8735105006003242,0,0,24.257931,167.52028,0,0,.032093205,.22162908
210,Liberia,LBR,Country,2011,807497472,.2525357306003571,198.5184173583984,0,0,.1296911835670471,.8703087974596999,0,0,25.746088,172.77232,0,0,.032751657,.21978407
210,Liberia,LBR,Country,2012,920367296,.2659083008766174,220.1595001220703,0,0,.1146915704011917,.8853084081493896,0,0,25.250439,194.90906,0,0,.030497441,.23541085
210,Liberia,LBR,Country,2013,821544768,.2185355722904205,191.5644378662109,0,0,.1317906975746155,.8682093556064587,0,0,25.24641,166.31804,0,0,.028800955,.18973462
210,Liberia,LBR,Country,2014,1519113856,.3932677209377289,345.4981689453125,0,0,.0784268230199814,.9215731635244309,0,0,27.096323,318.40186,0,0,.030842738,.36242497
147,Libya,LBY,Country,1995,3667561216,.0327762551605701,750.5185546875,.4620808660984039,0,.5378921031951904,.0000270457180392,346.80026,0,403.698,.020298313,.01514528,0,.017630089,8.8645737e-07
147,Libya,LBY,Country,1996,3866565376,.0335037298500538,774.8722534179688,.4962855875492096,0,.5036308169364929,.0000835954856032,384.55792,0,390.24954,.064775825,.016627418,0,.016873511,2.8007605e-06
147,Libya,LBY,Country,1997,4044812800,.0345708541572094,795.9459838867188,.5178345441818237,0,.4819804430007935,.000185061862831,412.16833,0,383.6304,.14729924,.017901983,0,.016662475,6.3977468e-06
147,Libya,LBY,Country,1998,4497372160,.0390063151717186,870.5134887695313,.4831303358078003,0,.5168024897575378,.0000671765571639,420.57147,0,449.88354,.058478098,.018845133,0,.020158561,2.6203099e-06
147,Libya,LBY,Country,1999,4230270720,.0364718362689018,805.6334228515625,.4525074362754822,0,.5474494099617004,.0000431783980635,364.55511,0,441.04355,.03478596,.016503777,0,.019966485,1.5747954e-06
147,Libya,LBY,Country,2000,4094561024,.034079447388649,766.7330322265625,.4870475232601166,0,.5128675103187561,.0000849866609518,373.43542,0,393.23245,.065162078,.01659831,0,.017478241,2.8962984e-06
147,Libya,LBY,Country,2001,4798476288,.0405790433287621,884.6732788085938,.5446880459785461,0,.45525261759758,.0000593812320944,481.87097,0,402.74982,.05253299,.02210292,0,.018473716,2.4096337e-06
147,Libya,LBY,Country,2002,5352799232,.0456858724355698,970.7869262695313,.6690284609794617,0,.3308761715888977,.0000954188908884,649.48407,0,321.21027,.092631415,.030565148,0,.015116367,4.3592954e-06
147,Libya,LBY,Country,2003,5390892032,.0406394638121128,960.9257202148438,.6624046564102173,0,.337532103061676,.0000632558691862,636.52167,0,324.34329,.060784191,.026919771,0,.013717123,2.5706845e-06
147,Libya,LBY,Country,2004,4804429824,.0346087738871574,841.33935546875,.6577963829040527,0,.3421093821525574,.0000941976180844,553.42999,0,287.83008,.079252161,.022765527,0,.011839986,3.2600640e-06
147,Libya,LBY,Country,2005,4215826688,.0270624905824661,725.3372802734375,.6463211178779602,0,.3533537089824677,.0003251554882408,468.80081,0,256.30063,.2358474,.017491059,0,.0095626311,8.7995177e-06
147,Libya,LBY,Country,2006,4167722752,.0250991657376289,704.5619506835938,.6530523896217346,0,.3462108671665192,.0007367427726304,460.11588,0,243.927,.51908094,.016391071,0,.0086896038,.00001849163
147,Libya,LBY,Country,2007,4647030784,.0262765847146511,771.8425903320313,.6643942594528198,0,.3342615962028503,.0013441605669874,512.8078,0,257.99734,1.0374804,.017458012,0,.0087832529,.00003531995
147,Libya,LBY,Country,2008,3735277312,.0204970594495535,610.3838500976563,.6484553813934326,0,.3213750123977661,.0301695889726606,395.8067,0,196.16212,18.41503,.013291429,0,.0065872427,.00061838789
147,Libya,LBY,Country,2009,5723171840,.0316697619855404,922.6989135742188,.6773510575294495,0,.3108095526695252,.0118394364998355,624.99109,0,286.78363,10.924235,.021451546,0,.0098432647,.00037495213
147,Libya,LBY,Country,2010,5790804480,.0305391661822796,924.4210815429688,.6995752453804016,0,.2998664081096649,.000558390265597,646.70209,0,277.20282,.51618773,.021364445,0,.0091576697,.000017052773
147,Libya,LBY,Country,2011,3450856704,.0482200011610985,549.5419311523438,.6256006360054016,0,.362921416759491,.0114779117062002,343.79379,0,199.44054,6.3075938,.030166464,0,.017500071,.00055346492
147,Libya,LBY,Country,2012,6216918528,.0430302433669567,990.4161987304688,.7017170190811157,.0000409758904425,.2971848249435425,.0010572110448454,694.99188,.040583186,294.33667,1.047079,.030195054,1.7632026e-06,.012787935,.000045492048
147,Libya,LBY,Country,2013,5427126272,.0434542559087276,865.56884765625,.6948812603950501,.0000813925435068,.3025839030742645,.0024533875742415,601.46759,.07045085,261.9072,2.1235759,.030195547,3.5368523e-06,.013148558,.00010661013
147,Libya,LBY,Country,2014,4707772416,.0497026070952415,750.55126953125,.7351035475730896,.0000380956553272,.2645446360111237,.0003136868279059,551.73291,.028592743,198.55431,.23543805,.036536563,1.8934534e-06,.013148558,.000015591053
116,Saint Lucia,LCA,Country,1995,85204384,.060910589993,577.2431640625,.4998253881931305,.008553140796721,.4908206760883331,.0008007822770746,288.52078,4.937242,283.32288,.46224609,.030444659,.00052097684,.029896177,.000048776121
116,Saint Lucia,LCA,Country,1996,111447328,.0759645774960518,746.2874145507813,.4660611152648926,.0070689735002816,.4569770991802216,.0698928178916026,347.81555,5.275486,341.03625,52.16013,.035404135,.00053699157,.034714073,.0053093783
116,Saint Lucia,LCA,Country,1997,95417800,.0655761137604713,630.8225708007813,.4592750668525696,.0077438266016543,.5082061886787415,.0247749931507011,289.72107,4.8849807,320.58792,15.628625,.030117474,.00050781004,.033326186,.0016246478
116,Saint Lucia,LCA,Country,1998,81101304,.0524117834866047,529.0733032226563,.5895546078681946,.0093069616705179,.3815935850143433,.0195448232884527,311.9176,4.9240651,201.89098,10.340644,.030899609,.00048779446,.02,.001024379
116,Saint Lucia,LCA,Country,1999,87821984,.0554684437811375,565.4713134765625,.5554208159446716,.0087271304801106,.4326784908771515,.0031735879494959,314.07452,4.9349418,244.66728,1.7945729,.030808328,.00048408034,.024000002,.00017603398
116,Saint Lucia,LCA,Country,2000,87302416,.0553739331662655,555.2378540039063,.5192144513130188,.0094543406739831,.4695350229740143,.001796214588727,288.28751,5.2494078,260.70361,.99732631,.028750947,.00052352401,.026000001,.000099463468
116,Saint Lucia,LCA,Country,2001,91420016,.0610957928001881,575.4164428710938,.5299955010414124,.0087930047884583,.4582966864109039,.0029147090556729,304.96814,5.0596395,263.71146,1.6771715,.032380495,.00053721562,.027999999,.00017807646
116,Saint Lucia,LCA,Country,2002,96551368,.0633801817893982,601.979248046875,.5135683417320252,.00860037188977,.4733340740203857,.0044971562568313,309.15747,5.1772456,284.93729,2.7071948,.032550056,.00054509315,.029999999,.00028503058
116,Saint Lucia,LCA,Country,2003,101466320,.0613923817873001,626.6912231445313,.4775078892707825,.0088570881634951,.504948616027832,.0086863821182338,299.25,5.5506592,316.44687,5.4436793,.029315347,.00054375775,.030999998,.00053327769
116,Saint Lucia,LCA,Country,2004,111118800,.0623136907815933,679.1286010742188,.4719666540622711,.0076094944961369,.5135307908058167,.0068929718424071,320.52606,5.1678252,348.75345,4.6812143,.029409984,.0004741757,.031999998,.00042952652
116,Saint Lucia,LCA,Country,2005,111876336,.0626519471406937,675.4530639648438,.4585413336753845,.0056336354464293,.5267194509506226,.0091056556720494,309.72314,3.8052564,355.77426,6.1504431,.028728507,.00035295822,.033,.00057048706
116,Saint Lucia,LCA,Country,2006,116994680,.0637501776218414,696.923095703125,.4785263538360596,.0073728766292334,.5019594430923462,.0121414197730715,333.49606,5.1383281,349.82712,8.4616356,.03050614,.00047002221,.032000005,.00077401765
116,Saint Lucia,LCA,Country,2007,131176400,.0683066174387932,769.9124145507813,.4329026341438294,.0082475962117314,.5516350865364075,.0072146752585094,333.29712,6.3499269,424.71069,5.5546679,.029570114,.00056336541,.037680328,.00049281004
116,Saint Lucia,LCA,Country,2008,148239440,.0743602439761162,857.2154541015625,.4666461944580078,.0076853036880493,.5110257267951965,.0146427294234501,400.01633,6.5879612,438.05914,12.551974,.034699924,.00057148107,.037999999,.0010888369
116,Saint Lucia,LCA,Country,2009,166208144,.0811978504061699,948.02734375,.5264116525650024,.0053168572485447,.4514829814434052,.0167885162340284,499.05264,5.0405259,428.01822,15.915973,.042743493,.00043171737,.036659449,.0013631914
116,Saint Lucia,LCA,Country,2010,165191856,.0810537785291672,930.9290161132813,.4824261069297791,.0066967220045626,.4942429065704346,.0166342523730648,449.10446,6.2341728,460.10507,15.485309,.039102457,.00054279465,.040060256,.0013482691
116,Saint Lucia,LCA,Country,2011,157498960,.0758494734764099,878.3907470703125,.2593267261981964,.0072239656001329,.5618497133255005,.1715996134018329,227.79019,6.3454647,493.52359,150.73151,.019669795,.00054793397,.042616006,.013015741
116,Saint Lucia,LCA,Country,2012,171381920,.0834904536604881,947.3108520507813,.3833543360233307,.0047031175345182,.489382416009903,.1225601670529305,363.15573,4.4553142,463.59726,116.10258,.032006428,.00039266542,.04085876,.010232604
116,Saint Lucia,LCA,Country,2013,161299584,.0785750970244408,884.557861328125,.3978593051433563,.0062941368669271,.5423665642738342,.0534799548041534,351.92957,5.5675282,479.75461,47.306114,.031261835,.00049456244,.042616505,.0042021926
116,Saint Lucia,LCA,Country,2014,138802256,.0672159790992737,755.4691162109375,.4923255741596222,.008245799690485,.4555276334285736,.0439010320547583,371.93677,6.2294469,344.13705,33.165874,.033092145,.00055424951,.030618737,.0029508509
17,Sri Lanka,LKA,Country,1995,2785920512,.0326295644044876,152.7279663085938,.4813311994075775,.0195028651505709,.4801939725875855,.0189719595023909,73.512733,2.9786329,73.33905,2.8975487,.015705626,.00063636998,.015668521,.0006190468
17,Sri Lanka,LKA,Country,1996,3028402176,.0330041646957397,164.9914398193359,.4774855077266693,.0163926240056753,.4907022416591644,.0154195629778005,78.781021,2.7046425,80.96167,2.544096,.01575901,.00054102484,.016195217,.00050890981
17,Sri Lanka,LKA,Country,1997,3111307264,.0317421741783619,168.4614868164063,.4708194434642792,.0047550220042467,.4934675097465515,.030957957902535,79.314941,.80103809,83.130272,5.2152238,.014944833,.00015093473,.015663732,.00098267291
17,Sri Lanka,LKA,Country,1998,3565216256,.0353582799434662,191.8086242675781,.5039146542549133,.0093552209436893,.4457102417945862,.041019924446009,96.655174,1.794412,85.491066,7.8679752,.017817555,.00033078453,.015759548,.0014503939
17,Sri Lanka,LKA,Country,1999,3559201024,.0348054505884647,190.2205963134766,.4889903068542481,.0311387032270432,.463168203830719,.0167027889128383,93.016029,5.9232225,88.104134,3.1772144,.017019527,.0010837966,.016120778,.00058134808
17,Sri Lanka,LKA,Country,2000,3818327040,.0356164164841175,202.6893920898438,.5077256560325623,.0396221317350864,.43768510222435,.0149671351504894,102.91061,8.0309858,88.714127,3.0336795,.018083367,.0014111983,.015588775,.00053307571
17,Sri Lanka,LKA,Country,2001,3803043328,.0360350757837296,200.4973297119141,.4765164852142334,.0422388277947903,.4680604040622711,.0131842263752922,95.540283,8.4687719,93.844864,2.6434021,.017171308,.0015220793,.016866593,.0004750946
17,Sri Lanka,LKA,Country,2002,3975859200,.0363709963858128,208.0973815917969,.4477401673793793,.0430964380502701,.4914098680019379,.0177534695716392,93.173553,8.968256,102.26111,3.6944506,.016284756,.0015674604,.017873067,.00064571138
17,Sri Lanka,LKA,Country,2003,4373688320,.0377295799553394,227.2259826660156,.4415863752365112,.0442613400518894,.4910054504871368,.0231468170883312,100.3399,10.057326,111.5692,5.2595582,.016660869,.0016699617,.018525429,.00087331969
17,Sri Lanka,LKA,Country,2004,4952275968,.0409460812807083,255.3555297851563,.4854208827018738,.043592743575573,.460018664598465,.0109677148412602,123.95491,11.131648,117.46831,2.8006666,.019876083,.001784952,.018835962,.00044908494
17,Sri Lanka,LKA,Country,2005,4943424000,.0387671589851379,252.9716644287109,.4659626483917236,.0460789166390896,.4706302285194397,.0173282017394246,117.87534,11.65666,119.05611,4.383544,.018064048,.0017863486,.018244997,.00067176513
17,Sri Lanka,LKA,Country,2006,5349538816,.0388547144830227,272.0548706054688,.4747322797775269,.0478555932641029,.4469985663890839,.0304135504703731,129.15323,13.019347,121.60814,8.2741547,.018445587,.0018594154,.017368002,.0011817098
17,Sri Lanka,LKA,Country,2007,5299101184,.0358327738940716,267.6709899902344,.4958375990390778,.0451273433864117,.4374101758003235,.0216248938450165,132.72134,12.079281,117.08202,5.7883568,.017767237,.0016170379,.015673621,.00077487994
17,Sri Lanka,LKA,Country,2008,5126862336,.0326340273022652,257.1665954589844,.4647802114486694,.0443865805864334,.4629274606704712,.0279057013807267,119.52595,11.414746,119.04948,7.176414,.01516765,.0014485129,.015107187,.00091067544
17,Sri Lanka,LKA,Country,2009,5376795648,.0320434235036373,267.8612365722656,.4607643783092499,.0472815781831741,.4624519348144531,.0295020900237656,123.42091,12.664902,123.87295,7.9024663,.014764468,.0015150637,.014818544,.00094534794
17,Sri Lanka,LKA,Country,2010,5959673344,.0326826572418213,294.9630432128906,.4475153982639313,.0443149842321873,.4707873463630676,.0373822549365795,132.0005,13.071282,138.86487,11.026383,.014625993,.0014483314,.015386581,.0012217514
17,Sri Lanka,LKA,Country,2011,6182060544,.0311859529465437,304.2627563476563,.4254179298877716,.0433938875794411,.5057398676872253,.0254483135471502,129.43883,13.203144,153.87781,7.7429738,.013267064,.0013532797,.015771979,.00079362991
17,Sri Lanka,LKA,Country,2012,6510859264,.0303907319903374,318.7090148925781,.3886256217956543,.0790290459990501,.5138248205184937,.0185204516720787,123.85849,25.187269,163.7606,5.9026351,.011810618,.0024017505,.015615513,.00056285009
17,Sri Lanka,LKA,Country,2013,8243605504,.0367052741348743,401.3928833007813,.5627370476722717,.0091479243710637,.4110336005687714,.0170814049195612,225.87865,3.6719117,164.98596,6.8563542,.020655418,.00033577706,.015087101,.00062697765
17,Sri Lanka,LKA,Country,2014,8305452032,.0348645970225334,402.315673828125,.5454257726669312,.0102345170453191,.4229609072208405,.0213788766018665,219.43333,4.1175065,170.1638,8.6010571,.01901605,.0003568223,.014746361,.00074536592
194,Lesotho,LSO,Country,1995,183095200,.0682002156972885,104.1980438232422,.3988707065582275,.0093976631760597,.4611506760120392,.1305809704092096,41.561546,.97921813,48.050999,13.606281,.027203068,.00064092263,.031450577,.0089056501
194,Lesotho,LSO,Country,1996,195189904,.069078803062439,109.6165390014648,.436687171459198,.0107805840671062,.4291695952415466,.1233626816960104,47.868137,1.1817303,47.044086,13.522591,.030165827,.00074470986,.029646521,.0085217468
194,Lesotho,LSO,Country,1997,180309696,.0610816925764084,100.0781402587891,.4626120328903198,.0098953163251281,.4545347988605499,.0729577723671183,46.297352,.99030483,45.488998,7.3014784,.028257126,.00060442265,.027763754,.0044563841
194,Lesotho,LSO,Country,1998,182503680,.0601109527051449,100.2440032958984,.5301885604858398,.0156507361680269,.4259966015815735,.0281641069148839,53.148224,1.5688925,42.703606,2.8232827,.031870138,.00094078068,.025607061,.0016929713
194,Lesotho,LSO,Country,1999,183511552,.0589113421738148,99.83561706542969,.5458881258964539,.0169865265488625,.4263596534729004,.0107657283440661,54.499077,1.6958604,42.56588,1.0748031,.032159001,.0010006991,.02511742,.00063422351
194,Lesotho,LSO,Country,2000,205856144,.0627608373761177,110.9807815551758,.5497074127197266,.0131527436897159,.390001654624939,.0471381746799161,61.006958,1.4597018,43.282688,5.2314315,.034500096,.00082547718,.02447683,.0029584314
194,Lesotho,LSO,Country,2001,242743056,.0702733099460602,129.9456024169922,.6061611175537109,.0095414184033871,.3229339718818665,.0613635160886123,78.767975,1.2398653,41.963848,7.9739189,.042596947,.00067050703,.02269364,.0043122172
194,Lesotho,LSO,Country,2002,222004784,.0636001005768776,117.9448547363281,.5853344202041626,.011278566904366,.3338606357574463,.0695263047428792,69.037186,1.330249,39.377144,8.2002697,.037227329,.00071731798,.02123357,.00442188
194,Lesotho,LSO,Country,2003,242372336,.0671848133206367,127.7480697631836,.5488007664680481,.0084269158542156,.31791752576828,.1248547902094664,70.108238,1.0765222,40.61335,15.949959,.036871076,.00056616077,.021359229,.0083883461
194,Lesotho,LSO,Country,2004,247314064,.0664604231715202,129.3340606689453,.5222392678260803,.0128420321270823,.3141950964927673,.1507236190506302,67.543327,1.6609122,40.636127,19.493698,.034708243,.00085348688,.020881539,.010017156
194,Lesotho,LSO,Country,2005,232235568,.060364980250597,120.5411987304688,.4873557984828949,.007932242937386,.3414131700992584,.1632987990643915,58.746452,.9561621,41.154354,19.684233,.029419223,.00047882969,.020609399,.0098575288
194,Lesotho,LSO,Country,2006,288578912,.0720336735248566,148.5315704345703,.5594361424446106,.0104498146101832,.2816575467586517,.1484564561006807,83.093925,1.5521274,41.835037,22.05047,.040298242,.00075273856,.020288827,.010693864
194,Lesotho,LSO,Country,2007,361203936,.0863072946667671,184.4946441650391,.5815996527671814,.0053290310315788,.229509711265564,.183561568753256,107.30202,.98317766,42.343311,33.866127,.050196294,.00045993426,.019808363,.015842702
194,Lesotho,LSO,Country,2008,427869312,.0972789004445076,216.9066162109375,.5245939493179321,.0029704843182117,.19802126288414,.2744143604552392,113.7879,.64431769,42.952122,59.522289,.051031921,.00028896544,.01926329,.026694728
194,Lesotho,LSO,Country,2009,464926784,.1031401231884956,233.7514495849609,.6014332175254822,.0055555878207088,.1870094984769821,.2060016874235575,140.58589,1.2986267,43.713741,48.153194,.062031895,.00057300401,.019288182,.021247039
194,Lesotho,LSO,Country,2010,584840064,.1209782660007477,291.2314453125,.5035260915756226,.0037249980960041,.1591649204492569,.3335838966870835,146.64262,1.0848366,46.353828,97.150124,.060915712,.0004506438,.019255497,.040356401
194,Lesotho,LSO,Country,2011,677784320,.1324836015701294,334.1421203613281,.4477011859416962,.0030645658262074,.140706792473793,.4085275152388387,149.59583,1.0240005,47.016068,136.50626,.059313066,.00040600472,.018641343,.054123197
194,Lesotho,LSO,Country,2012,677824960,.1269297003746033,330.4190979003906,.4724532067775726,.0023955176584423,.1466751843690872,.3784760431511887,156.10756,.79152477,48.464283,125.05571,.059968345,.00030406233,.018617436,.04803985
194,Lesotho,LSO,Country,2013,613711808,.1113412901759148,295.5779113769531,.2758097350597382,.0035939253866673,.1651419848203659,.5554543731725872,81.523262,1.0622849,48.812325,164.18004,.030709011,.00040015229,.018387122,.061845008
194,Lesotho,LSO,Country,2014,670460480,.116411529481411,318.9004821777344,.6343237161636353,.0025610637385398,.1503165811300278,.2127987118252758,202.28613,.81672448,47.936031,67.86161,.073842593,.00029813734,.017498583,.024772223
60,Lithuania,LTU,Country,1995,1785681280,.052900604903698,492.1327209472656,.7508009672164917,.0191826373338699,.2274765968322754,.0025397967835955,369.49371,9.4404039,111.94868,1.2499171,.039717827,.0010147732,.01203365,.00013435679
60,Lithuania,LTU,Country,1996,1993385088,.0557427071034908,552.8272094726563,.7051684856414795,.0324660427868366,.2623289227485657,.0000365914236515,389.83633,17.948112,145.02257,.020228734,.039308,.0018097451,.014622924,2.0397051e-06
60,Lithuania,LTU,Country,1997,2230592768,.0572786927223206,622.4035034179688,.7265235185623169,.0284404251724482,.2450360655784607,0,452.1908,17.70142,152.51131,0,.041614316,.0016290303,.014035345,0
60,Lithuania,LTU,Country,1998,2540716032,.0606670491397381,713.7750244140625,.7608934640884399,.0084201376885176,.2306847274303436,1.68629570073e-06,543.10675,6.0100842,164.657,.0012036357,.04616116,.0005108249,.013994962,1.0230259e-07
60,Lithuania,LTU,Country,1999,2593370368,.0620138794183731,734.4594116210938,.7492180466651917,.0009164853254333,.249861866235733,3.52531071394e-06,550.27026,.67312127,183.5134,.0025891976,.046461917,.000056834811,.015494904,2.1861820e-07
60,Lithuania,LTU,Country,2000,2811337984,.0643443316221237,802.8463134765625,.6992618441581726,.0381726361811161,.2621621489524841,.0004033522023555,561.39978,30.646761,210.47592,.32382983,.044993535,.0024561929,.016868649,.000025953428
60,Lithuania,LTU,Country,2001,2918763520,.062459722161293,838.6483154296875,.7279043197631836,.0058900630101562,.2659679055213928,.0002377019327156,610.45575,4.9396915,223.05354,.19934833,.045464702,.00036789171,.016612282,.000014846797
60,Lithuania,LTU,Country,2002,3202238464,.0639419481158257,923.8970336914063,.7479044198989868,.0041823191568255,.2463610023260117,.0015522283569459,690.98669,3.8640323,227.6122,1.4340992,.047822464,.00026742564,.015752802,.000099252502
60,Lithuania,LTU,Country,2003,3555385600,.0645979344844818,1030.664916992188,.7617440223693848,.0042219636961818,.2326150834560394,.0014189732556646,785.10284,4.3514299,239.7482,1.4624859,.049207091,.00027273013,.015026454,.00009166274
60,Lithuania,LTU,Country,2004,3320878592,.0566762052476406,966.9976196289063,.6737333536148071,.0041158832609653,.3196792006492615,.002471562756532,651.49854,3.9800494,309.12903,2.3899953,.03818465,.00023327264,.018118205,.0001400788
60,Lithuania,LTU,Country,2005,3674959872,.0582791082561016,1075.600830078125,.6777451038360596,.0037641706876457,.3178341388702393,.0006565455598802,728.98322,4.0487452,341.86267,.70618093,.039498381,.00021937251,.01852309,.00003826289
60,Lithuania,LTU,Country,2006,4226264832,.0619042068719864,1244.64306640625,.6951907277107239,.0042089903727174,.3000845611095429,.0005157790017546,865.26434,5.2386909,373.49817,.64196074,.043035232,.00026055422,.018576497,.000031928888
60,Lithuania,LTU,Country,2007,4762673152,.062206856906414,1411.05078125,.7301730513572693,.0041029145941138,.2657240033149719,0,1030.3113,5.7894211,374.95007,0,.045421772,.00025522942,.016529854,0
60,Lithuania,LTU,Country,2008,5247392256,.0660531744360924,1564.347412109375,.7242946624755859,.0052006980404258,.2705046534538269,0,1133.0485,8.1356983,423.16327,0,.047841962,.00034352261,.017867692,0
60,Lithuania,LTU,Country,2009,5174324736,.0752843916416168,1553.378662109375,.7286432385444641,.0065965950489044,.2647601068019867,0,1131.8589,10.24701,411.27271,0,.054855462,.00049662066,.019932304,0
60,Lithuania,LTU,Country,2010,4946493952,.0696299597620964,1510.547729492188,.7210912704467773,.0057406723499298,.2731681168079376,0,1089.2428,8.6715593,412.63348,0,.050209556,.00039972278,.019020684,0
60,Lithuania,LTU,Country,2011,5097388544,.0663349106907845,1569.849853515625,.7144257426261902,.0063561024144292,.2792181372642517,0,1121.5411,9.9781265,438.33057,0,.047391366,.0004216315,.018521911,0
60,Lithuania,LTU,Country,2012,5232307200,.064227283000946,1624.347290039063,.6772105097770691,.0076048104092479,.3151846826076508,0,1100.025,12.352853,511.96939,0,.043495391,.00048843632,.020243457,0
60,Lithuania,LTU,Country,2013,5471280640,.0639811158180237,1711.470703125,.6740473508834839,.0080049782991409,.3179475963115692,0,1153.6123,13.700286,544.15802,0,.0431263,.00051216746,.020342642,0
60,Lithuania,LTU,Country,2014,5809164288,.0654815286397934,1830.259399414063,.6791059374809265,.0080528315156698,.3128412365913391,0,1242.9401,14.73877,572.58063,0,.044468895,.0005273117,.020485323,0
87,Luxembourg,LUX,Country,1995,1572987520,.0582477301359177,3877.228271484375,.8834192156791687,.0573997758328915,.0591809786856174,0,3425.218,222.55203,229.45816,0,.051457163,.0033434066,.0034471576,0
87,Luxembourg,LUX,Country,1996,1630990336,.0591449066996574,3965.05078125,.8868997097015381,.0443223156034946,.0687780603766441,0,3516.6023,175.74023,272.7085,0,.0524556,.0026214393,.0040678722,0
87,Luxembourg,LUX,Country,1997,1696203776,.0583971925079823,4072.355712890625,.8859614729881287,.0426263473927975,.071412168443203,0,3607.9502,173.58965,290.81577,0,.051737662,.002489259,.0041702702,0
87,Luxembourg,LUX,Country,1998,1839819136,.0592080876231194,4361.4921875,.8846601843833923,.0427763946354389,.0725633800029755,0,3858.4385,186.56891,316.48462,0,.052379038,.0025327085,.0042963391,0
87,Luxembourg,LUX,Country,1999,1993913984,.0582058429718018,4661.9658203125,.8989114165306091,.0273889768868685,.0736996829509735,0,4190.6943,127.68648,343.58539,0,.052321896,.0015941985,.0042897523,0
87,Luxembourg,LUX,Country,2000,2772509952,.0747748017311096,6389.99072265625,.8507234454154968,.0312792174518108,.117997407913208,0,5436.1147,199.87392,754.00232,0,.063612677,.0023388972,.0088232327,0
87,Luxembourg,LUX,Country,2001,2765774592,.0740182995796204,6290.88818359375,.8425469398498535,.0328607894480228,.1245922893285751,0,5300.3687,206.72356,783.79614,0,.062363893,.0024322998,.0092221098,0
87,Luxembourg,LUX,Country,2002,3200307712,.0826666280627251,7198.2998046875,.8553462028503418,.026416938751936,.1182368770241737,0,6157.0386,190.15704,851.10449,0,.070708588,.0021837992,.0097742444,0
87,Luxembourg,LUX,Country,2003,3001614080,.0766728892922401,6693.4677734375,.8422303795814514,.0355192646384239,.1222503632307053,0,5637.4419,237.74706,818.27887,0,.064576238,.0027233646,.0093732886,0
87,Luxembourg,LUX,Country,2004,3363394304,.0820455476641655,7443.61279296875,.848101794719696,.0354705490171909,.1164276301860809,0,6312.9414,264.02902,866.64221,0,.069582976,.0029102005,.0095523689,0
87,Luxembourg,LUX,Country,2005,3315399424,.079457014799118,7270.0400390625,.8492273092269898,.034828145056963,.115944541990757,0,6173.9165,253.20201,842.92145,0,.06747707,.0027673405,.0092126075,0
87,Luxembourg,LUX,Country,2006,3487064576,.0774947851896286,7474.43701171875,.8513320684432983,.0332361087203026,.1154318228363991,0,6363.228,248.4212,862.7879,0,.065973796,.0025756252,.0089453645,0
87,Luxembourg,LUX,Country,2007,3343124992,.06798005849123,6986.5458984375,.8561443090438843,.05012371763587,.0937319099903107,0,5981.4917,350.19165,654.8623,0,.058200739,.0034074134,.0063719009,0
87,Luxembourg,LUX,Country,2008,3630318336,.0733859091997147,7452.833984375,.8847706317901611,.0237693767994642,.0914599448442459,0,6594.0488,177.14922,681.6358,0,.064929694,.0017443374,.0067118714,0
87,Luxembourg,LUX,Country,2009,3787597824,.0811462625861168,7632.12939453125,.8658000826835632,.0411701984703541,.0930296927690506,0,6607.8984,314.21628,710.01465,0,.070256442,.0033408077,.0075490121,0
